,Claude 3.5 Sonnet (20241022),DeepSeek v3,Gemini 1.5 Pro (002),Claude 3.5 Sonnet (20240620),Claude 3 Opus (20240229),Llama 3.1 Instruct Turbo (405B),GPT-4o (2024-08-06),GPT-4o (2024-05-13),Qwen2.5 Instruct Turbo (72B),Gemini 1.5 Pro (001),GPT-4 (0613),Qwen2 Instruct (72B),Amazon Nova Pro,Palmyra-X-004,GPT-4 Turbo (2024-04-09),Gemini 1.5 Pro (0409 preview),Llama 3.2 Vision Instruct Turbo (90B),Llama 3.1 Instruct Turbo (70B),Mistral Large 2 (2407),Gemini 2.0 Flash (Experimental),GPT-4 Turbo (1106 preview),Llama 3 (70B),Yi Large (Preview),Llama 3.3 Instruct Turbo (70B),Palmyra X V3 (72B),PaLM-2 (Unicorn),Jamba 1.5 Large,Gemini 1.5 Flash (001),Mixtral (8x22B),Gemini 1.5 Flash (0514 preview),Solar Pro,Phi-3 (14B),Qwen1.5 (72B),Amazon Nova Lite,Qwen1.5 Chat (110B),GPT-4o mini (2024-07-18),Yi (34B),Claude 3 Sonnet (20240229),Gemma 2 (27B),Phi-3 (7B),Qwen1.5 (32B),Claude 3.5 Haiku (20241022),DBRX Instruct,Gemini 1.5 Flash (002),Claude 3 Haiku (20240307),Claude 2.1,Qwen2.5 Instruct Turbo (7B),DeepSeek LLM Chat (67B),Gemma 2 (9B),Mixtral (8x7B 32K seqlen),Amazon Nova Micro,Gemini 1.0 Pro (001),Jamba 1.5 Mini,Llama 2 (70B),Command R Plus,PaLM-2 (Bison),GPT-3.5 Turbo (0613),Claude Instant 1.2,Mistral Large (2402),Mistral Small (2402),Qwen1.5 (14B),Arctic Instruct,GPT-3.5 Turbo (0125),Llama 3 (8B),Gemma (7B),Jamba Instruct,Mistral NeMo (2402),Command R,Yi (6B),Qwen1.5 (7B),Mistral Instruct v0.3 (7B),Phi-2,Mistral v0.1 (7B),Llama 3.2 Vision Instruct Turbo (11B),Llama 3.1 Instruct Turbo (8B),Llama 2 (13B),OLMo 1.7 (7B),Llama 2 (7B),OLMo (7B)
Clinical Knowledge - EM,0.928,0.913,0.906,0.913,0.879,0.879,0.894,0.894,0.872,0.853,0.845,0.868,0.875,0.879,0.83,0.868,0.845,0.845,0.864,0.879,0.864,0.845,0.857,0.83,0.804,0.804,0.849,0.834,0.819,0.838,0.808,0.826,0.834,0.8,0.766,0.845,0.8,0.804,0.808,0.83,0.781,0.823,0.789,0.792,0.789,0.785,0.785,0.785,0.777,0.785,0.751,0.758,0.74,0.717,0.743,0.725,0.777,0.709,0.751,0.766,0.736,0.781,0.755,0.751,0.698,0.702,0.736,0.751,0.66,0.691,0.687,0.619,0.653,0.638,0.615,0.592,0.57,0.453,0.26
College Biology - EM,0.965,0.972,0.965,0.965,0.972,0.965,0.944,0.938,0.944,0.903,0.924,0.931,0.944,0.889,0.931,0.938,0.938,0.938,0.896,0.91,0.931,0.944,0.931,0.938,0.951,0.951,0.91,0.924,0.903,0.91,0.896,0.889,0.91,0.91,0.882,0.91,0.889,0.91,0.917,0.847,0.868,0.847,0.896,0.618,0.882,0.882,0.799,0.854,0.882,0.868,0.813,0.847,0.806,0.84,0.833,0.826,0.785,0.778,0.826,0.806,0.785,0.764,0.792,0.764,0.792,0.771,0.771,0.771,0.681,0.667,0.694,0.66,0.667,0.764,0.75,0.597,0.535,0.41,0.236
College Computer Science - EM,0.83,0.8,0.82,0.84,0.81,0.78,0.79,0.77,0.77,0.79,0.76,0.74,0.79,0.78,0.72,0.78,0.73,0.71,0.75,0.79,0.69,0.7,0.71,0.68,0.65,0.65,0.71,0.66,0.7,0.64,0.67,0.64,0.68,0.7,0.64,0.67,0.63,0.66,0.61,0.62,0.59,0.57,0.67,0.7,0.66,0.69,0.67,0.54,0.55,0.67,0.59,0.55,0.61,0.59,0.59,0.51,0.58,0.6,0.57,0.55,0.56,0.57,0.58,0.58,0.53,0.48,0.51,0.48,0.48,0.56,0.45,0.46,0.4,0.39,0.4,0.4,0.48,0.38,0.35
College Mathematics - EM,0.66,0.76,0.8,0.58,0.55,0.66,0.51,0.47,0.64,0.79,0.54,0.52,0.6,0.55,0.55,0.59,0.5,0.49,0.59,0.61,0.4,0.56,0.36,0.46,0.51,0.51,0.46,0.54,0.48,0.53,0.44,0.53,0.56,0.54,0.55,0.47,0.47,0.41,0.43,0.48,0.51,0.36,0.39,0.52,0.49,0.37,0.44,0.42,0.42,0.46,0.44,0.51,0.46,0.39,0.37,0.35,0.33,0.4,0.22,0.29,0.42,0.37,0.35,0.35,0.34,0.39,0.39,0.37,0.37,0.37,0.3,0.4,0.26,0.29,0.3,0.29,0.38,0.28,0.27
College Medicine - EM,0.832,0.861,0.844,0.827,0.832,0.78,0.844,0.838,0.803,0.792,0.763,0.798,0.803,0.809,0.792,0.786,0.751,0.763,0.803,0.798,0.792,0.798,0.827,0.769,0.769,0.769,0.723,0.751,0.769,0.757,0.798,0.757,0.78,0.74,0.746,0.763,0.705,0.74,0.78,0.746,0.763,0.723,0.74,0.78,0.734,0.734,0.676,0.699,0.705,0.699,0.63,0.659,0.659,0.653,0.688,0.613,0.659,0.682,0.711,0.653,0.694,0.699,0.63,0.624,0.74,0.601,0.682,0.659,0.624,0.618,0.601,0.595,0.52,0.671,0.642,0.532,0.538,0.462,0.26
College Physics - EM,0.775,0.814,0.863,0.696,0.716,0.696,0.686,0.686,0.588,0.745,0.627,0.598,0.647,0.647,0.539,0.804,0.539,0.559,0.559,0.696,0.402,0.529,0.569,0.52,0.549,0.549,0.51,0.696,0.569,0.667,0.559,0.529,0.559,0.608,0.51,0.559,0.5,0.559,0.5,0.559,0.51,0.52,0.539,0.637,0.48,0.5,0.51,0.363,0.5,0.51,0.5,0.333,0.48,0.363,0.52,0.51,0.461,0.49,0.373,0.402,0.48,0.461,0.471,0.451,0.412,0.422,0.373,0.382,0.422,0.471,0.343,0.382,0.314,0.333,0.363,0.235,0.333,0.196,0.294
Conceptual Physics - EM,0.906,0.94,0.945,0.885,0.881,0.877,0.923,0.911,0.885,0.949,0.868,0.872,0.851,0.885,0.894,0.915,0.826,0.834,0.864,0.813,0.894,0.838,0.864,0.821,0.809,0.809,0.779,0.851,0.796,0.855,0.826,0.809,0.821,0.796,0.838,0.791,0.77,0.774,0.834,0.779,0.766,0.723,0.74,0.851,0.715,0.766,0.736,0.723,0.732,0.681,0.706,0.706,0.677,0.668,0.591,0.694,0.613,0.613,0.574,0.685,0.694,0.634,0.634,0.557,0.621,0.677,0.647,0.528,0.621,0.579,0.549,0.519,0.451,0.536,0.528,0.413,0.434,0.434,0.319
Electrical Engineering - EM,0.848,0.869,0.855,0.828,0.814,0.821,0.793,0.807,0.8,0.745,0.786,0.793,0.8,0.793,0.752,0.772,0.759,0.745,0.793,0.834,0.772,0.766,0.779,0.745,0.772,0.772,0.793,0.8,0.766,0.814,0.697,0.683,0.779,0.779,0.752,0.731,0.779,0.703,0.738,0.69,0.731,0.717,0.71,0.772,0.69,0.724,0.717,0.669,0.724,0.676,0.683,0.69,0.683,0.634,0.71,0.69,0.648,0.641,0.545,0.628,0.683,0.662,0.669,0.669,0.628,0.621,0.531,0.593,0.662,0.572,0.572,0.545,0.538,0.51,0.441,0.49,0.517,0.407,0.29
Elementary Mathematics - EM,0.918,0.942,0.942,0.892,0.862,0.828,0.775,0.741,0.87,0.939,0.807,0.825,0.831,0.841,0.72,0.884,0.688,0.701,0.799,0.857,0.638,0.632,0.685,0.672,0.661,0.661,0.656,0.754,0.622,0.778,0.611,0.709,0.696,0.757,0.669,0.651,0.656,0.635,0.558,0.619,0.685,0.561,0.563,0.704,0.558,0.521,0.643,0.548,0.577,0.476,0.55,0.476,0.553,0.421,0.474,0.487,0.5,0.45,0.508,0.415,0.603,0.481,0.534,0.426,0.516,0.497,0.439,0.437,0.452,0.5,0.402,0.463,0.32,0.458,0.429,0.307,0.307,0.254,0.254
Formal Logic - EM,0.786,0.77,0.754,0.698,0.698,0.698,0.675,0.683,0.73,0.706,0.643,0.667,0.714,0.579,0.706,0.643,0.683,0.675,0.579,0.571,0.651,0.651,0.603,0.675,0.659,0.659,0.619,0.627,0.627,0.611,0.579,0.587,0.556,0.643,0.643,0.556,0.548,0.579,0.516,0.595,0.524,0.619,0.563,0.595,0.579,0.5,0.587,0.548,0.492,0.532,0.508,0.468,0.452,0.468,0.484,0.5,0.397,0.444,0.532,0.516,0.492,0.444,0.444,0.468,0.508,0.444,0.405,0.405,0.452,0.397,0.397,0.389,0.365,0.46,0.444,0.381,0.325,0.27,0.278
High School Biology - EM,0.952,0.948,0.958,0.942,0.935,0.932,0.945,0.948,0.932,0.926,0.948,0.945,0.945,0.932,0.939,0.939,0.923,0.923,0.932,0.939,0.939,0.9,0.935,0.932,0.932,0.932,0.906,0.929,0.91,0.926,0.935,0.903,0.887,0.89,0.894,0.919,0.894,0.887,0.91,0.919,0.894,0.903,0.868,0.855,0.855,0.884,0.832,0.839,0.894,0.835,0.842,0.861,0.819,0.816,0.81,0.829,0.839,0.823,0.861,0.865,0.848,0.823,0.797,0.781,0.79,0.784,0.803,0.745,0.774,0.761,0.645,0.716,0.506,0.487,0.423,0.674,0.632,0.51,0.335
High School Chemistry - EM,0.823,0.828,0.833,0.813,0.768,0.803,0.793,0.778,0.773,0.719,0.709,0.768,0.768,0.754,0.724,0.788,0.754,0.754,0.734,0.729,0.675,0.734,0.739,0.729,0.749,0.749,0.709,0.714,0.69,0.739,0.744,0.734,0.675,0.744,0.67,0.729,0.635,0.606,0.704,0.68,0.645,0.69,0.655,0.749,0.631,0.586,0.645,0.567,0.655,0.631,0.611,0.567,0.562,0.512,0.576,0.596,0.557,0.537,0.522,0.542,0.626,0.591,0.557,0.547,0.507,0.498,0.483,0.542,0.517,0.547,0.458,0.483,0.448,0.552,0.552,0.488,0.414,0.35,0.31
High School Computer Scienc...,0.93,0.95,0.96,0.94,0.92,0.95,0.92,0.93,0.94,0.93,0.87,0.91,0.92,0.95,0.91,0.89,0.92,0.92,0.94,0.85,0.9,0.87,0.84,0.87,0.88,0.9,0.9,0.9,0.87,0.9,0.84,0.83,0.84,0.84,0.81,0.88,0.82,0.84,0.71,0.75,0.85,0.8,0.8,0.9,0.78,0.81,0.82,0.74,0.77,0.71,0.76,0.79,0.79,0.76,0.77,0.74,0.76,0.75,0.7,0.78,0.77,0.75,0.7,0.67,0.67,0.68,0.75,0.69,0.68,0.73,0.66,0.66,0.56,0.56,0.59,0.57,0.59,0.38,0.22
High School European Histor...,0.897,0.879,0.885,0.897,0.885,0.885,0.915,0.903,0.885,0.867,0.879,0.873,0.873,0.861,0.867,0.861,0.861,0.873,0.861,0.848,0.897,0.873,0.879,0.836,0.861,0.861,0.861,0.824,0.848,0.836,0.848,0.885,0.861,0.855,0.885,0.885,0.867,0.848,0.824,0.873,0.861,0.861,0.842,0.83,0.818,0.848,0.855,0.83,0.794,0.818,0.824,0.824,0.836,0.812,0.824,0.848,0.8,0.818,0.624,0.818,0.848,0.752,0.782,0.745,0.758,0.812,0.776,0.83,0.752,0.733,0.733,0.648,0.715,0.43,0.412,0.655,0.63,0.606,0.236
High School Geography - EM,0.939,0.955,0.944,0.949,0.955,0.955,0.955,0.955,0.929,0.96,0.96,0.939,0.929,0.909,0.949,0.934,0.934,0.939,0.934,0.889,0.934,0.939,0.934,0.929,0.924,0.924,0.939,0.919,0.924,0.919,0.929,0.924,0.939,0.944,0.919,0.929,0.909,0.909,0.934,0.899,0.919,0.924,0.899,0.904,0.864,0.899,0.848,0.889,0.894,0.854,0.909,0.874,0.879,0.879,0.874,0.848,0.904,0.894,0.909,0.874,0.869,0.864,0.864,0.828,0.838,0.859,0.833,0.848,0.838,0.818,0.773,0.758,0.702,0.823,0.818,0.712,0.687,0.51,0.227
High School Government And ...,0.984,0.979,0.99,0.979,0.979,0.984,0.984,0.979,0.99,0.974,0.99,0.979,0.974,0.959,0.974,0.979,0.979,0.984,0.969,0.969,0.979,0.979,0.969,0.984,0.979,0.979,0.969,0.974,0.974,0.969,0.969,0.969,0.99,0.969,0.984,0.959,0.974,0.959,0.979,0.969,0.974,0.917,0.953,0.959,0.948,0.959,0.912,0.964,0.953,0.933,0.922,0.933,0.943,0.933,0.922,0.927,0.922,0.902,0.964,0.948,0.881,0.912,0.922,0.881,0.891,0.881,0.912,0.891,0.907,0.839,0.881,0.798,0.845,0.865,0.865,0.798,0.751,0.674,0.358
High School Macroeconomics ...,0.903,0.908,0.913,0.9,0.872,0.892,0.903,0.91,0.887,0.89,0.872,0.879,0.872,0.849,0.862,0.854,0.841,0.841,0.831,0.897,0.867,0.833,0.833,0.859,0.841,0.841,0.833,0.851,0.803,0.854,0.831,0.831,0.813,0.813,0.767,0.851,0.803,0.787,0.808,0.81,0.782,0.759,0.785,0.838,0.728,0.772,0.782,0.746,0.774,0.715,0.746,0.731,0.756,0.731,0.69,0.692,0.685,0.695,0.731,0.738,0.728,0.682,0.672,0.638,0.638,0.703,0.672,0.633,0.641,0.597,0.562,0.585,0.569,0.664,0.674,0.505,0.521,0.438,0.336
High School Mathematics - EM,0.63,0.767,0.73,0.633,0.585,0.637,0.481,0.481,0.663,0.685,0.544,0.596,0.615,0.563,0.515,0.622,0.407,0.404,0.37,0.63,0.093,0.493,0.485,0.441,0.493,0.493,0.544,0.511,0.463,0.5,0.448,0.504,0.5,0.581,0.478,0.419,0.467,0.422,0.47,0.496,0.5,0.359,0.444,0.5,0.37,0.352,0.526,0.374,0.485,0.381,0.441,0.393,0.389,0.359,0.37,0.378,0.337,0.333,0.211,0.215,0.444,0.363,0.307,0.415,0.4,0.341,0.311,0.326,0.33,0.367,0.293,0.341,0.274,0.285,0.307,0.274,0.319,0.307,0.267
High School Microeconomics ...,0.958,0.966,0.95,0.945,0.933,0.954,0.971,0.958,0.945,0.941,0.937,0.92,0.924,0.895,0.945,0.895,0.92,0.916,0.895,0.954,0.945,0.887,0.903,0.929,0.937,0.937,0.903,0.899,0.866,0.899,0.903,0.908,0.832,0.866,0.87,0.899,0.857,0.853,0.887,0.899,0.832,0.824,0.832,0.903,0.853,0.832,0.887,0.824,0.819,0.777,0.794,0.803,0.748,0.769,0.807,0.803,0.79,0.773,0.828,0.79,0.744,0.761,0.727,0.731,0.689,0.718,0.739,0.702,0.748,0.639,0.613,0.609,0.655,0.714,0.71,0.597,0.563,0.429,0.294
High School Physics - EM,0.728,0.801,0.834,0.742,0.709,0.735,0.728,0.735,0.722,0.762,0.596,0.722,0.742,0.702,0.603,0.702,0.636,0.629,0.543,0.689,0.543,0.576,0.589,0.603,0.563,0.563,0.603,0.702,0.556,0.682,0.563,0.616,0.563,0.689,0.55,0.589,0.517,0.477,0.589,0.576,0.53,0.53,0.477,0.616,0.47,0.477,0.576,0.457,0.464,0.503,0.55,0.437,0.411,0.464,0.391,0.331,0.397,0.45,0.437,0.364,0.464,0.411,0.364,0.417,0.417,0.358,0.404,0.364,0.371,0.364,0.258,0.364,0.311,0.377,0.391,0.311,0.358,0.298,0.325
High School Psychology - EM,0.967,0.96,0.967,0.96,0.941,0.949,0.954,0.956,0.95,0.941,0.949,0.936,0.95,0.941,0.95,0.941,0.949,0.949,0.939,0.884,0.954,0.939,0.919,0.952,0.938,0.938,0.93,0.949,0.928,0.947,0.93,0.923,0.928,0.934,0.921,0.928,0.917,0.932,0.932,0.925,0.91,0.921,0.908,0.897,0.916,0.899,0.879,0.903,0.91,0.895,0.899,0.877,0.883,0.886,0.873,0.894,0.87,0.861,0.91,0.888,0.857,0.868,0.862,0.85,0.837,0.859,0.872,0.848,0.831,0.817,0.802,0.806,0.783,0.815,0.802,0.75,0.73,0.631,0.259
High School Statistics - EM,0.852,0.861,0.884,0.847,0.796,0.838,0.769,0.787,0.796,0.856,0.792,0.75,0.778,0.727,0.759,0.81,0.764,0.755,0.648,0.801,0.662,0.736,0.769,0.769,0.731,0.731,0.657,0.736,0.685,0.755,0.736,0.699,0.671,0.718,0.639,0.704,0.671,0.694,0.713,0.694,0.694,0.588,0.657,0.727,0.671,0.694,0.708,0.671,0.676,0.63,0.671,0.579,0.556,0.597,0.611,0.588,0.597,0.556,0.574,0.551,0.62,0.532,0.491,0.556,0.574,0.472,0.565,0.528,0.528,0.523,0.486,0.509,0.389,0.375,0.347,0.417,0.454,0.259,0.454
High School US History - EM,0.956,0.961,0.926,0.936,0.941,0.926,0.951,0.956,0.926,0.922,0.946,0.941,0.922,0.922,0.951,0.912,0.946,0.941,0.922,0.853,0.936,0.951,0.922,0.907,0.936,0.936,0.931,0.907,0.912,0.912,0.897,0.912,0.926,0.907,0.912,0.907,0.907,0.931,0.917,0.907,0.902,0.917,0.907,0.897,0.892,0.848,0.868,0.907,0.892,0.858,0.882,0.873,0.887,0.931,0.848,0.877,0.843,0.873,0.824,0.809,0.819,0.833,0.838,0.843,0.848,0.853,0.858,0.853,0.789,0.789,0.789,0.681,0.755,0.402,0.436,0.765,0.623,0.554,0.25
High School World History - EM,0.958,0.928,0.937,0.954,0.941,0.941,0.941,0.945,0.92,0.924,0.945,0.932,0.928,0.911,0.941,0.924,0.941,0.937,0.92,0.743,0.958,0.941,0.928,0.907,0.911,0.911,0.911,0.907,0.895,0.907,0.907,0.903,0.899,0.886,0.903,0.903,0.907,0.895,0.89,0.848,0.869,0.882,0.903,0.869,0.878,0.903,0.878,0.911,0.865,0.886,0.84,0.865,0.84,0.882,0.827,0.869,0.857,0.878,0.886,0.857,0.84,0.827,0.819,0.823,0.857,0.797,0.848,0.84,0.785,0.789,0.759,0.73,0.726,0.502,0.515,0.705,0.713,0.662,0.253
